smiles,label
CCOC(=O)c1ccccc1O,0
COC(=O)c1ccc(Cl)cc1,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
C=CC(=O)OCCCCCC,0
C=CC(=C)C,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
C=COC(C)=O,0
CC(C)=O,0
CCCCCCCCO,0
CNC(=O)Oc1ccccc1OC(C)C,0
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1
CCN(CC)c1ccc(N)c(C)c1.Cl,1
Clc1cccc(C(Cl)(Cl)Cl)n1,0
CNC(=O)Oc1ccccc1OC(C)C,0
Oc1ccccc1,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
Brc1ccc(Oc2ccccc2)cc1,1
C#CCC(C)O,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
O=[N+]([O-])c1ccccc1,0
CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,1
COc1cc(C=O)ccc1O,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCCOC(C)=O,0
N#Cc1c(Cl)cccc1Cl,0
CC(=O)CCC=C(C)C,0
C=COC(C)=O,0
Clc1ccc(Cl)cc1,0
CCOC(=O)CCC(=O)OCC,0
ClC(Cl)Cl,0
O=C(O)CCCCC(=O)O,0
CCOCCOC(C)=O,0
O=C(Nc1ccccc1)c1ccccc1O,1
O=C(Nc1cccc(Cl)c1)c1cccc([N+](=O)[O-])c1O,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
Oc1ccccc1,0
ClCc1ccccc1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
CCCCOc1ccccc1,0
c1ccccc1,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
Cc1ccc(O)cc1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
CCOC(=O)CC,0
COC(=O)c1ccc(O)cc1O,0
O=Cc1cc([N+](=O)[O-])ccc1Cl,0
COc1cccc(OC)c1C,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
C=CC(=C)C,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
CC(C)(C)CCN,0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0
CCc1ccccc1,0
Nc1ccc(O)c([N+](=O)[O-])c1,0
C1CCCCC1,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,1
C1CCCCC1,0
CCOP(=S)(OCC)SCCSCC,0
CCOP(=S)(OCC)SCSC(C)(C)C,1
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
CC=O,0
CC(C)OP(C)(=O)OC(C)C,0
C=COC(C)=O,0
c1ccc2occc2c1,0
C=COC(C)=O,0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
CCOC(=O)CCCCCCCCC(=O)OCC,0
ClC(Cl)=C(Cl)Cl,0
Nc1ccc(Cl)cc1,0
OCCCc1cccnc1,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
CCOc1ccc(C=O)cc1,0
CCNc1nc(Cl)nc(NCC)n1,0
O=S(=O)(O)c1cc(Cl)ccc1Oc1ccc(Cl)cc1N=C([O-])Nc1ccc(Cl)c(Cl)c1.[Na+],0
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0
CC(C)CC(C)c1sccc1NC(=O)c1cn(C)nc1C(F)(F)F,0
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
O=[N+]([O-])c1ccccc1,0
C=Cc1ccccc1,0
CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,0
